Date,Open,High,Low,Close,Adj Close,Volume
2022-04-18,3410.199951171875,3410.199951171875,3410.199951171875,3410.199951171875,3396.97900390625,0
2022-04-19,3410.199951171875,3410.199951171875,3410.199951171875,3410.199951171875,3396.97900390625,8
2022-04-20,3511.0,3520.0,3510.699951171875,3510.699951171875,3497.089111328125,893
2022-04-21,3511.0,3549.0,3511.0,3549.0,3535.2412109375,71
2022-04-22,3549.0,3549.0,3549.0,3549.0,3535.2412109375,0
2022-04-25,3450.0,3450.0,3450.0,3450.0,3436.62451171875,31
2022-04-26,3543.199951171875,3543.199951171875,3543.199951171875,3543.199951171875,3529.46337890625,63
2022-04-27,3599.0,3599.0,3599.0,3599.0,3585.046875,33
2022-04-28,3620.89990234375,3635.0,3620.89990234375,3635.0,3620.9072265625,148
2022-04-29,3619.989990234375,3619.989990234375,3547.0,3595.989990234375,3582.048828125,74
2022-05-02,3595.989990234375,3595.989990234375,3595.989990234375,3595.989990234375,3582.048828125,0
2022-05-03,3479.7900390625,3479.7900390625,3479.7900390625,3479.7900390625,3466.29931640625,6
2022-05-04,3475.0,3499.989990234375,3455.0,3499.989990234375,3486.421142578125,60
2022-05-05,3499.989990234375,3499.989990234375,3499.989990234375,3499.989990234375,3486.421142578125,0
2022-05-06,3499.989990234375,3499.989990234375,3499.989990234375,3499.989990234375,3486.421142578125,0
2022-05-09,3499.989990234375,3501.010009765625,3499.989990234375,3501.010009765625,3487.43701171875,15
2022-05-10,3510.0,3510.0,3510.0,3510.0,3496.39208984375,181
2022-05-11,3510.0,3510.0,3510.0,3510.0,3496.39208984375,0
2022-05-12,3510.0,3510.0,3510.0,3510.0,3496.39208984375,0
2022-05-13,3510.0,3510.0,3510.0,3510.0,3496.39208984375,0
2022-05-16,3510.0,3510.0,3510.0,3510.0,3496.39208984375,0
2022-05-17,3530.010009765625,3530.010009765625,3530.010009765625,3530.010009765625,3516.32470703125,82
2022-05-18,3530.010009765625,3530.010009765625,3530.010009765625,3530.010009765625,3516.32470703125,0
2022-05-19,3200.0,3200.0,3199.0,3199.0,3186.59765625,92
2022-05-20,3119.969970703125,3182.179931640625,3119.969970703125,3182.179931640625,3169.843017578125,110
2022-05-23,3182.179931640625,3182.179931640625,3182.179931640625,3182.179931640625,3169.843017578125,0
2022-05-24,3300.0,3300.0,3300.0,3300.0,3287.206298828125,56
2022-05-25,3300.0,3300.0,3300.0,3300.0,3287.206298828125,0
2022-05-26,3300.0,3300.0,3300.0,3300.0,3287.206298828125,0
2022-05-27,3300.0,3300.0,3300.0,3300.0,3287.206298828125,0
2022-05-30,3300.0,3300.0,3300.0,3300.0,3287.206298828125,0
2022-05-31,3300.0,3300.0,3300.0,3300.0,3287.206298828125,0
2022-06-01,3300.0,3300.0,3300.0,3300.0,3287.206298828125,0
2022-06-02,3250.0,3250.0,3250.0,3250.0,3238.52880859375,305
2022-06-03,3250.0,3250.0,3250.0,3250.0,3238.52880859375,0
2022-06-06,3250.0,3250.0,3250.0,3250.0,3238.52880859375,56
2022-06-07,3250.0,3250.0,3250.0,3250.0,3238.52880859375,0
2022-06-08,3160.199951171875,3242.06005859375,3160.199951171875,3242.06005859375,3230.61669921875,13
2022-06-09,3242.06005859375,3242.06005859375,3242.06005859375,3242.06005859375,3230.61669921875,10
2022-06-10,3242.06005859375,3242.06005859375,3242.06005859375,3242.06005859375,3230.61669921875,0
2022-06-13,3236.0,3309.10009765625,3236.0,3309.10009765625,3297.419921875,11
2022-06-14,3310.0,3310.0,3191.300048828125,3191.300048828125,3180.035888671875,84
2022-06-15,3191.300048828125,3191.300048828125,3191.300048828125,3191.300048828125,3180.035888671875,0
2022-06-16,3191.300048828125,3191.300048828125,3191.300048828125,3191.300048828125,3180.035888671875,0
2022-06-17,3246.699951171875,3246.699951171875,3222.0,3222.0,3210.62744140625,390
2022-06-20,3222.0,3222.0,3222.0,3222.0,3210.62744140625,0
2022-06-21,3230.0,3230.0,3230.0,3230.0,3218.59912109375,5
2022-06-22,3230.0,3230.0,3230.0,3230.0,3218.59912109375,0
2022-06-23,3230.0,3230.0,3230.0,3230.0,3218.59912109375,0
2022-06-24,3230.0,3230.0,3230.0,3230.0,3218.59912109375,0
2022-06-27,3230.0,3230.0,3230.0,3230.0,3218.59912109375,0
2022-06-28,3230.0,3230.0,3230.0,3230.0,3218.59912109375,0
2022-06-29,3310.0,3310.0,3310.0,3310.0,3298.31689453125,38
2022-06-30,3310.0,3310.0,3310.0,3310.0,3298.31689453125,0
2022-07-01,3379.0,3414.610107421875,3378.0,3414.610107421875,3402.55810546875,7951
2022-07-04,3414.610107421875,3414.610107421875,3414.610107421875,3414.610107421875,3402.55810546875,0
2022-07-05,3414.610107421875,3414.610107421875,3414.610107421875,3414.610107421875,3402.55810546875,0
2022-07-06,3539.989990234375,3539.989990234375,3539.989990234375,3539.989990234375,3527.49560546875,11
2022-07-07,3539.989990234375,3539.989990234375,3434.10009765625,3478.0,3465.723876953125,83
2022-07-08,3500.0,3500.0,3500.0,3500.0,3487.646240234375,26
2022-07-11,3550.0,3572.0,3514.10009765625,3554.989990234375,3542.442626953125,3941
2022-07-12,3579.929931640625,3579.929931640625,3544.0,3546.719970703125,3534.201416015625,67
2022-07-13,3546.719970703125,3546.719970703125,3546.719970703125,3546.719970703125,3534.201416015625,0
2022-07-14,3546.719970703125,3546.719970703125,3546.719970703125,3546.719970703125,3534.201416015625,0
2022-07-15,3546.719970703125,3546.719970703125,3546.719970703125,3546.719970703125,3534.201416015625,0
2022-07-18,3450.0,3450.0,3440.0,3440.0,3427.85791015625,180
2022-07-19,3475.699951171875,3475.699951171875,3475.699951171875,3475.699951171875,3463.431640625,1043
2022-07-20,3455.0,3455.0,3450.0,3450.0,3437.822509765625,2377
2022-07-21,3470.0,3545.590087890625,3470.0,3517.889892578125,3505.47265625,516
2022-07-22,3470.0,3470.0,3470.0,3470.0,3457.752197265625,491
2022-07-25,3479.0,3479.0,3470.0,3470.0,3457.752197265625,19
2022-07-26,3470.0,3470.0,3470.0,3470.0,3457.752197265625,0
2022-07-27,3482.10009765625,3482.10009765625,3482.10009765625,3482.10009765625,3469.809814453125,12
2022-07-28,3482.10009765625,3482.10009765625,3482.10009765625,3482.10009765625,3469.809814453125,0
2022-07-29,3501.010009765625,3562.85009765625,3501.010009765625,3556.27001953125,3543.7177734375,707
2022-08-01,3583.639892578125,3589.0,3578.0,3589.0,3576.33203125,3388
2022-08-02,3601.5,3643.52001953125,3595.0,3640.0,3627.15234375,2110
2022-08-03,3616.0,3630.0,3600.85009765625,3605.590087890625,3592.86376953125,2230
2022-08-04,3560.010009765625,3560.010009765625,3560.010009765625,3560.010009765625,3547.44482421875,9
2022-08-05,3526.89990234375,3526.89990234375,3526.89990234375,3526.89990234375,3514.451171875,18
2022-08-08,3527.030029296875,3547.60009765625,3527.030029296875,3547.60009765625,3535.07861328125,38
2022-08-09,3607.989990234375,3607.989990234375,3540.0,3540.0,3527.505615234375,16
2022-08-10,3581.389892578125,3581.389892578125,3581.389892578125,3581.389892578125,3568.74853515625,26
2022-08-11,3529.0,3529.0,3529.0,3529.0,3516.5439453125,51
2022-08-12,3499.0,3499.0,3499.0,3499.0,3486.649658203125,74
2022-08-15,3564.0,3564.0,3564.0,3564.0,3551.4208984375,9
2022-08-16,3564.0,3564.0,3564.0,3564.0,3551.4208984375,0
2022-08-17,3614.0,3614.0,3614.0,3614.0,3601.243896484375,17
2022-08-18,3632.0,3632.0,3632.0,3632.0,3619.1806640625,889
2022-08-19,3648.5,3648.5,3647.0,3647.0,3634.12744140625,62
2022-08-22,3647.0,3647.0,3647.0,3647.0,3634.12744140625,0
2022-08-23,3560.0,3570.0,3560.0,3570.0,3557.39990234375,41
2022-08-24,3570.0,3570.0,3570.0,3570.0,3557.39990234375,0
2022-08-25,3545.0,3545.0,3545.0,3545.0,3532.487548828125,8
2022-08-26,3545.0,3545.0,3545.0,3545.0,3532.487548828125,0
2022-08-29,3479.989990234375,3500.0,3431.72998046875,3500.0,3487.646240234375,65
2022-08-30,3500.0,3500.0,3500.0,3500.0,3487.646240234375,10
2022-08-31,3500.0,3500.0,3500.0,3500.0,3487.646240234375,0
2022-09-01,3473.699951171875,3473.699951171875,3422.5,3468.0,3456.8955078125,3535
2022-09-02,3468.0,3468.0,3468.0,3468.0,3456.8955078125,0
2022-09-05,3468.0,3468.0,3468.0,3468.0,3456.8955078125,0
2022-09-06,3468.0,3468.0,3468.0,3468.0,3456.8955078125,0
2022-09-07,3468.0,3468.0,3468.0,3468.0,3456.8955078125,0
2022-09-08,3362.199951171875,3428.0,3362.199951171875,3428.0,3417.0234375,20
2022-09-09,3445.14990234375,3469.0,3445.14990234375,3468.0,3456.8955078125,3305
2022-09-12,3375.909912109375,3487.47998046875,3375.909912109375,3487.47998046875,3476.31298828125,35
2022-09-13,3412.5,3412.5,3375.919921875,3375.919921875,3365.10986328125,2873
2022-09-14,3375.919921875,3375.919921875,3375.919921875,3375.919921875,3365.10986328125,0
2022-09-15,3375.919921875,3375.919921875,3375.919921875,3375.919921875,3365.10986328125,0
2022-09-19,3375.919921875,3375.919921875,3375.919921875,3375.919921875,3365.10986328125,0
2022-09-20,3375.919921875,3375.919921875,3375.919921875,3375.919921875,3365.10986328125,0
2022-09-21,3375.919921875,3375.919921875,3375.919921875,3375.919921875,3365.10986328125,0
2022-09-22,3251.10009765625,3251.10009765625,3251.10009765625,3251.10009765625,3240.68994140625,6
2022-09-23,3380.0,3380.0,3380.0,3380.0,3369.17724609375,7
2022-09-26,3380.0,3380.0,3380.0,3380.0,3369.17724609375,0
2022-09-27,3380.0,3433.0,3380.0,3433.0,3422.007568359375,14
2022-09-28,3433.0,3433.0,3433.0,3433.0,3422.007568359375,0
2022-09-29,3330.0,3330.0,3330.0,3330.0,3319.3369140625,36
2022-09-30,3330.0,3330.0,3330.0,3330.0,3319.3369140625,0
2022-10-03,3330.0,3330.0,3330.0,3330.0,3319.3369140625,0
2022-10-04,3300.0,3300.0,3300.0,3300.0,3289.433349609375,5
2022-10-05,3300.0,3300.0,3300.0,3300.0,3289.433349609375,0
2022-10-06,3229.10009765625,3276.0,3229.10009765625,3276.0,3265.510009765625,73
2022-10-07,3225.0,3225.0,3225.0,3225.0,3214.67333984375,5
2022-10-10,3225.0,3225.0,3225.0,3225.0,3214.67333984375,14
2022-10-11,3225.0,3225.0,3225.0,3225.0,3214.67333984375,0
2022-10-12,3404.75,3404.75,3404.75,3404.75,3393.847412109375,78
2022-10-13,3430.010009765625,3472.0,3430.010009765625,3472.0,3460.882568359375,53
2022-10-14,3585.27001953125,3585.27001953125,3585.27001953125,3585.27001953125,3573.78955078125,5
2022-10-17,3585.27001953125,3585.27001953125,3585.27001953125,3585.27001953125,3573.78955078125,0
2022-10-18,3481.0,3481.0,3481.0,3481.0,3469.853515625,73
2022-10-19,3487.300048828125,3487.300048828125,3487.300048828125,3487.300048828125,3476.13330078125,15
2022-10-20,3403.929931640625,3440.0,3403.929931640625,3440.0,3428.984619140625,79
2022-10-21,3455.0,3455.0,3455.0,3455.0,3443.936767578125,5
2022-10-24,3516.0,3516.0,3516.0,3516.0,3504.74169921875,381
2022-10-25,3528.0,3528.0,3528.0,3528.0,3516.702880859375,6
2022-10-26,3528.0,3528.0,3528.0,3528.0,3516.702880859375,0
2022-10-27,3513.699951171875,3570.0,3513.699951171875,3570.0,3558.569091796875,29
2022-10-28,3570.0,3570.0,3570.0,3570.0,3558.569091796875,0
2022-10-31,3590.0,3590.0,3590.0,3590.0,3578.504638671875,12
2022-11-01,3590.0,3590.0,3590.0,3590.0,3578.504638671875,0
2022-11-03,3508.0,3508.0,3508.0,3508.0,3496.766845703125,12
2022-11-04,3508.0,3508.0,3508.0,3508.0,3496.766845703125,0
2022-11-07,3508.0,3508.0,3508.0,3508.0,3496.766845703125,0
2022-11-08,3508.0,3508.0,3508.0,3508.0,3496.766845703125,0
2022-11-09,3508.0,3508.0,3508.0,3508.0,3496.766845703125,11
2022-11-10,3440.010009765625,3479.0,3440.010009765625,3477.5,3466.364990234375,3091
2022-11-11,3436.0,3436.0,3436.0,3436.0,3424.99755859375,14
2022-11-14,3458.0,3501.389892578125,3458.0,3501.389892578125,3490.1787109375,109
2022-11-15,3432.0,3432.0,3432.0,3432.0,3421.0107421875,101
2022-11-16,3432.0,3432.0,3432.0,3432.0,3421.0107421875,0
2022-11-17,3477.77001953125,3480.0,3477.77001953125,3480.0,3468.85693359375,24
2022-11-18,3530.0,3530.0,3530.0,3530.0,3518.696533203125,10
2022-11-22,3530.0,3530.0,3530.0,3530.0,3518.696533203125,0
2022-11-23,3530.0,3530.0,3530.0,3530.0,3518.696533203125,0
2022-11-24,3530.0,3530.0,3530.0,3530.0,3518.696533203125,0
2022-11-25,3561.0,3561.0,3561.0,3561.0,3549.597412109375,173
2022-11-28,3561.0,3561.0,3561.0,3561.0,3549.597412109375,0
2022-11-29,3561.0,3561.0,3561.0,3561.0,3549.597412109375,0
2022-11-30,3508.0,3508.0,3508.0,3508.0,3496.766845703125,9
2022-12-01,3508.0,3508.0,3508.0,3508.0,3497.91357421875,0
2022-12-02,3574.0,3574.0,3574.0,3574.0,3563.724365234375,9
2022-12-05,3626.260009765625,3626.260009765625,3626.260009765625,3626.260009765625,3615.833984375,5
2022-12-06,3626.260009765625,3626.260009765625,3626.260009765625,3626.260009765625,3615.833984375,0
2022-12-07,3626.260009765625,3626.260009765625,3626.260009765625,3626.260009765625,3615.833984375,0
2022-12-08,3626.260009765625,3626.260009765625,3626.260009765625,3626.260009765625,3615.833984375,8
2022-12-09,3626.260009765625,3626.260009765625,3626.260009765625,3626.260009765625,3615.833984375,0
2022-12-13,3626.260009765625,3626.260009765625,3626.260009765625,3626.260009765625,3615.833984375,0
2022-12-14,3626.260009765625,3626.260009765625,3626.260009765625,3626.260009765625,3615.833984375,0
2022-12-15,3626.260009765625,3626.260009765625,3626.260009765625,3626.260009765625,3615.833984375,0
2022-12-16,3626.260009765625,3626.260009765625,3626.260009765625,3626.260009765625,3615.833984375,0
2022-12-19,3626.260009765625,3626.260009765625,3626.260009765625,3626.260009765625,3615.833984375,0
2022-12-20,3570.0,3599.5,3570.0,3580.0,3569.70703125,80
2022-12-21,3580.0,3580.0,3580.0,3580.0,3569.70703125,0
2022-12-22,3500.0,3500.0,3500.0,3500.0,3489.936767578125,7
2022-12-23,3400.0,3400.0,3400.0,3400.0,3390.224853515625,5
2022-12-26,3400.0,3400.0,3400.0,3400.0,3390.224853515625,0
2022-12-27,3657.0,3657.0,3657.0,3657.0,3646.485595703125,21
2022-12-28,3541.2099609375,3541.2099609375,3541.2099609375,3541.2099609375,3531.0283203125,8
2022-12-29,3541.2099609375,3541.2099609375,3541.2099609375,3541.2099609375,3531.0283203125,28
2022-12-30,3541.2099609375,3541.2099609375,3541.2099609375,3541.2099609375,3531.0283203125,0
2023-01-02,3541.2099609375,3541.2099609375,3541.2099609375,3541.2099609375,3531.0283203125,0
2023-01-03,3541.2099609375,3541.2099609375,3541.2099609375,3541.2099609375,3531.0283203125,0
2023-01-04,3541.2099609375,3541.2099609375,3541.2099609375,3541.2099609375,3531.0283203125,0
2023-01-05,3541.2099609375,3541.2099609375,3541.2099609375,3541.2099609375,3531.0283203125,0
2023-01-06,3541.2099609375,3541.2099609375,3541.2099609375,3541.2099609375,3531.0283203125,0
2023-01-09,3541.2099609375,3541.2099609375,3541.2099609375,3541.2099609375,3531.0283203125,0
2023-01-10,3419.6298828125,3419.6298828125,3419.6298828125,3419.6298828125,3409.798095703125,33
2023-01-11,3349.0,3349.0,3349.0,3349.0,3339.37109375,6
2023-01-12,3600.0,3600.0,3600.0,3600.0,3589.6494140625,6
2023-01-13,3600.0,3600.0,3600.0,3600.0,3589.6494140625,0
2023-01-16,3600.0,3600.0,3600.0,3600.0,3589.6494140625,0
2023-01-17,3600.0,3600.0,3600.0,3600.0,3589.6494140625,0
2023-01-18,3250.0,3250.0,3243.0,3243.0,3233.676025390625,150
2023-01-19,3247.0,3247.0,3237.0,3240.0,3230.684326171875,526
2023-01-20,3200.0,3200.0,3180.0,3180.0,3170.857421875,197
2023-01-23,3180.0,3180.0,3180.0,3180.0,3170.857421875,19
2023-01-24,3180.0,3180.0,3180.0,3180.0,3170.857421875,0
2023-01-25,3180.0,3180.0,3180.0,3180.0,3170.857421875,0
2023-01-26,3180.0,3180.0,3180.0,3180.0,3170.857421875,0
2023-01-27,3183.0,3183.0,3174.659912109375,3174.659912109375,3165.531982421875,275
2023-01-30,3185.0,3185.0,3185.0,3185.0,3175.8427734375,15
2023-01-31,3200.0,3200.0,3190.0,3198.550048828125,3189.353271484375,537
2023-02-01,3230.159912109375,3300.0,3230.159912109375,3300.0,3290.511962890625,39
2023-02-02,3170.0,3211.590087890625,3140.0,3211.580078125,3202.3466796875,188
2023-02-03,3199.0,3240.5,3199.0,3240.5,3231.18310546875,23
2023-02-07,3239.0,3239.0,3225.0,3225.0,3215.7275390625,645
2023-02-08,3249.989990234375,3249.989990234375,3231.0,3231.0,3221.71044921875,207
2023-02-09,3299.989990234375,3300.010009765625,3235.0,3235.0,3225.69873046875,1333
2023-02-10,3235.0,3235.0,3235.0,3235.0,3225.69873046875,0
2023-02-13,3235.0,3300.0,3235.0,3300.0,3290.511962890625,58
2023-02-14,3325.0,3325.0,3325.0,3325.0,3315.439697265625,22
2023-02-15,3320.0,3320.0,3320.0,3320.0,3310.454345703125,14
2023-02-16,3314.679931640625,3314.679931640625,3250.030029296875,3300.0,3290.511962890625,43
2023-02-17,3288.590087890625,3288.590087890625,3221.010009765625,3284.989990234375,3275.545166015625,395
2023-02-20,3284.989990234375,3284.989990234375,3284.989990234375,3284.989990234375,3275.545166015625,0
2023-02-21,3260.0,3263.3798828125,3260.0,3263.3798828125,3253.9970703125,19
2023-02-22,3198.02001953125,3244.699951171875,3198.02001953125,3230.0,3220.713134765625,1331
2023-02-23,3215.010009765625,3215.010009765625,3215.010009765625,3215.010009765625,3205.76611328125,12
2023-02-24,3215.0,3232.3798828125,3215.0,3232.3798828125,3223.0859375,529
2023-02-27,3200.02001953125,3200.02001953125,3200.02001953125,3200.02001953125,3190.81982421875,41
2023-02-28,3190.0,3190.02001953125,3190.0,3190.02001953125,3180.848388671875,13
2023-03-01,3079.75,3079.75,3079.75,3079.75,3070.895263671875,35
2023-03-02,3079.75,3079.75,3079.75,3079.75,3072.04248046875,0
2023-03-03,3110.010009765625,3110.010009765625,3110.010009765625,3110.010009765625,3102.226318359375,147
2023-03-06,3110.010009765625,3110.010009765625,3110.010009765625,3110.010009765625,3102.226318359375,0
2023-03-07,3260.0,3260.0,3260.0,3260.0,3251.841552734375,9
2023-03-08,3260.0,3260.0,3260.0,3260.0,3251.841552734375,0
2023-03-09,3260.0,3260.0,3260.0,3260.0,3251.841552734375,0
2023-03-10,3170.0,3170.0,3170.0,3170.0,3162.06640625,54
2023-03-13,3320.0,3320.0,3309.989990234375,3309.989990234375,3301.7060546875,216
2023-03-14,3223.0,3223.0,3223.0,3223.0,3214.93359375,14
2023-03-15,3299.989990234375,3299.989990234375,3299.0,3299.0,3290.743408203125,50
2023-03-16,3350.0,3350.0,3317.0,3317.0,3308.69873046875,3242
2023-03-17,3317.0,3317.0,3317.0,3317.0,3308.69873046875,0
2023-03-21,3317.0,3317.0,3317.0,3317.0,3308.69873046875,0
2023-03-22,3300.0,3375.969970703125,3300.0,3375.969970703125,3367.52099609375,17
2023-03-23,3359.080078125,3359.080078125,3339.97998046875,3339.97998046875,3331.62109375,17
2023-03-24,3300.0,3300.0,3300.0,3300.0,3291.7412109375,44
2023-03-27,3300.0,3300.0,3300.0,3300.0,3291.7412109375,0
2023-03-28,3300.0,3300.0,3300.0,3300.0,3291.7412109375,0
2023-03-29,3339.989990234375,3339.989990234375,3339.989990234375,3339.989990234375,3331.631103515625,8
2023-03-30,3250.0,3250.0,3250.0,3250.0,3241.8662109375,21
2023-03-31,3250.0,3250.0,3250.0,3250.0,3241.8662109375,140
2023-04-03,3250.0,3250.0,3250.0,3250.0,3241.8662109375,0
2023-04-04,3250.0,3250.0,3250.0,3250.0,3241.8662109375,0
2023-04-05,3381.0,3386.0,3369.0,3369.0,3360.568359375,1136
2023-04-10,3369.0,3369.0,3369.0,3369.0,3360.568359375,0
2023-04-11,3350.0,3350.0,3327.8701171875,3327.8701171875,3319.54150390625,9088
2023-04-12,3313.0,3313.0,3313.0,3313.0,3304.70849609375,301
2023-04-13,3313.0,3313.0,3313.0,3313.0,3304.70849609375,0
2023-04-14,3313.0,3313.0,3313.0,3313.0,3304.70849609375,0
2023-04-17,3313.0,3340.0,3313.0,3340.0,3331.64111328125,40
2023-04-18,3340.0,3340.0,3340.0,3340.0,3331.64111328125,0
2023-04-19,3340.0,3340.0,3340.0,3340.0,3331.64111328125,8
2023-04-20,3340.0,3340.0,3340.0,3340.0,3331.64111328125,34
2023-04-21,3320.909912109375,3320.909912109375,3320.909912109375,3320.909912109375,3312.5986328125,15
2023-04-24,3320.909912109375,3320.909912109375,3320.909912109375,3320.909912109375,3312.5986328125,0
2023-04-25,3400.0,3417.590087890625,3400.0,3417.590087890625,3409.03662109375,26
2023-04-26,3417.590087890625,3417.590087890625,3417.590087890625,3417.590087890625,3409.03662109375,0
2023-04-27,3400.0,3400.0,3395.0,3395.0,3386.503173828125,17
2023-04-28,3395.0,3395.0,3395.0,3395.0,3386.503173828125,0
2023-05-02,3418.3701171875,3430.0,3418.3701171875,3430.0,3421.415771484375,34
2023-05-03,3430.0,3430.0,3430.0,3430.0,3421.415771484375,0
2023-05-04,3395.0,3395.0,3395.0,3395.0,3386.503173828125,1126
2023-05-05,3395.0,3395.0,3395.0,3395.0,3386.503173828125,0
2023-05-08,3395.0,3395.0,3395.0,3395.0,3386.503173828125,0
2023-05-09,3420.0,3455.0,3420.0,3455.0,3446.353271484375,102
