Date,Open,High,Low,Close,Adj Close,Volume
2022-02-14,1240.0,1247.989990234375,1223.0,1247.989990234375,1242.4541015625,465
2022-02-15,1247.989990234375,1261.989990234375,1240.0,1240.0,1234.4996337890625,372
2022-02-16,1235.02001953125,1236.510009765625,1233.0,1235.6099853515625,1230.1290283203125,283
2022-02-17,1229.4300537109375,1262.010009765625,1229.4300537109375,1260.81005859375,1255.21728515625,13477
2022-02-18,1264.0,1271.199951171875,1264.0,1268.6800537109375,1263.05224609375,8005
2022-02-21,1268.6800537109375,1268.6800537109375,1268.6800537109375,1268.6800537109375,1263.05224609375,36
2022-02-22,1262.1199951171875,1269.0,1259.02001953125,1262.0,1256.40185546875,8231
2022-02-23,1249.989990234375,1256.2900390625,1245.0,1245.010009765625,1239.4874267578125,669
2022-02-24,1240.56005859375,1244.0,1220.3299560546875,1241.3699951171875,1235.863525390625,12510
2022-02-25,1240.0,1280.0,1240.0,1278.1099853515625,1272.4404296875,1020
2022-02-28,1280.0,1280.0,1253.010009765625,1268.5,1262.8731689453125,232
2022-03-01,1289.9599609375,1289.97998046875,1268.5,1268.510009765625,1262.8831787109375,6079
2022-03-02,1290.0,1301.989990234375,1280.0,1293.969970703125,1288.22998046875,810
2022-03-03,1299.989990234375,1302.0,1294.0400390625,1295.0699462890625,1289.3250732421875,447
2022-03-04,1287.0,1307.0,1287.0,1307.0,1301.202392578125,1431
2022-03-07,1310.0,1310.0,1292.0,1296.0,1290.2510986328125,1053
2022-03-08,1309.989990234375,1309.989990234375,1250.010009765625,1250.010009765625,1244.465087890625,7591
2022-03-09,1250.0,1259.989990234375,1230.0,1246.989990234375,1241.4586181640625,998
2022-03-10,1247.0,1247.0,1206.010009765625,1207.0,1201.6458740234375,4224
2022-03-11,1227.5,1241.5899658203125,1210.010009765625,1210.010009765625,1204.6427001953125,384
2022-03-14,1214.550048828125,1239.97998046875,1214.550048828125,1224.5,1219.51171875,551
2022-03-15,1239.97998046875,1249.989990234375,1237.0,1242.0,1236.9404296875,761
2022-03-16,1248.0,1248.0,1213.0,1224.0,1219.0137939453125,933
2022-03-17,1224.0,1232.0,1221.02001953125,1230.0,1224.9893798828125,1028
2022-03-18,1230.0,1234.989990234375,1220.0,1227.0699462890625,1222.0711669921875,451
2022-03-22,1233.699951171875,1235.989990234375,1220.0,1230.010009765625,1224.9993896484375,1377
2022-03-23,1232.550048828125,1235.989990234375,1214.989990234375,1221.02001953125,1216.0458984375,523
2022-03-24,1221.02001953125,1230.0,1220.02001953125,1224.0,1219.0137939453125,1734
2022-03-25,1224.0,1229.989990234375,1221.02001953125,1226.43994140625,1221.44384765625,2184
2022-03-28,1234.1400146484375,1240.0,1230.02001953125,1240.0,1234.94873046875,2461
2022-03-29,1240.0,1245.989990234375,1230.0,1234.030029296875,1229.0028076171875,276
2022-03-30,1235.300048828125,1241.989990234375,1222.010009765625,1239.989990234375,1234.938720703125,428
2022-03-31,1239.989990234375,1249.97998046875,1235.010009765625,1235.010009765625,1229.97900390625,242
2022-04-01,1234.0,1245.0,1232.010009765625,1240.02001953125,1234.9686279296875,9147
2022-04-04,1249.989990234375,1249.989990234375,1220.02001953125,1240.0,1234.94873046875,13284
2022-04-05,1249.989990234375,1254.800048828125,1246.0,1248.010009765625,1242.926025390625,226
2022-04-06,1254.989990234375,1274.8900146484375,1254.989990234375,1274.8900146484375,1269.696533203125,1795
2022-04-07,1274.8900146484375,1280.989990234375,1270.0,1280.199951171875,1274.984619140625,88491
2022-04-08,1278.0999755859375,1288.97998046875,1278.0999755859375,1282.0,1276.7774658203125,931
2022-04-11,1285.0,1289.989990234375,1275.0999755859375,1278.0,1272.7938232421875,393
2022-04-12,1278.0,1288.989990234375,1258.2900390625,1278.0,1272.7938232421875,196
2022-04-13,1278.0,1278.0,1277.81005859375,1277.81005859375,1272.6046142578125,1150
2022-04-18,1281.72998046875,1299.97998046875,1280.0,1280.0,1274.7857666015625,403
2022-04-19,1285.0,1304.97998046875,1285.0,1304.97998046875,1299.663818359375,363
2022-04-20,1329.989990234375,1329.989990234375,1319.969970703125,1324.4200439453125,1319.024658203125,912
2022-04-21,1321.72998046875,1350.3199462890625,1321.72998046875,1336.7900390625,1331.3443603515625,4394
2022-04-22,1330.0999755859375,1340.0,1319.0899658203125,1323.010009765625,1317.6204833984375,11123
2022-04-25,1330.0,1388.5899658203125,1317.1300048828125,1332.27001953125,1326.8426513671875,1169
2022-04-26,1240.0,1344.989990234375,1240.0,1325.8599853515625,1320.458740234375,13756
2022-04-27,1349.97998046875,1350.0,1334.5,1338.0,1332.5491943359375,2375
2022-04-28,1338.0,1355.97998046875,1338.0,1340.050048828125,1334.5909423828125,13789
2022-04-29,1342.0,1359.989990234375,1323.0699462890625,1323.0699462890625,1317.6802978515625,327
2022-05-02,1320.0,1320.0,1288.52001953125,1296.989990234375,1291.7064208984375,335
2022-05-03,1280.0,1299.989990234375,1272.3199462890625,1272.3199462890625,1267.1370849609375,183
2022-05-04,1297.7900390625,1298.989990234375,1272.6600341796875,1295.0,1289.724609375,1245
2022-05-05,1300.010009765625,1315.989990234375,1300.010009765625,1303.0,1297.69189453125,2307
2022-05-06,1303.0,1315.989990234375,1290.010009765625,1293.0,1287.7325439453125,6902
2022-05-09,1295.5699462890625,1339.989990234375,1295.5699462890625,1314.0,1308.6473388671875,879
2022-05-10,1313.0,1317.9599609375,1300.989990234375,1301.8900146484375,1296.58642578125,61480
2022-05-11,1303.4000244140625,1329.989990234375,1300.0,1315.0,1309.64306640625,3474
2022-05-12,1304.0,1305.0,1280.1500244140625,1305.0,1299.683837890625,473
2022-05-13,1310.8399658203125,1320.0,1289.75,1320.0,1314.622802734375,2916
2022-05-16,1323.0,1329.8599853515625,1322.3900146484375,1322.3900146484375,1317.0030517578125,2351
2022-05-17,1321.989990234375,1321.989990234375,1303.52001953125,1309.27001953125,1303.9364013671875,6267
2022-05-18,1280.0,1301.989990234375,1220.5699462890625,1225.0,1220.009521484375,1303
2022-05-19,1223.5,1223.5,1189.5,1206.31005859375,1201.39599609375,1752
2022-05-20,1195.0,1215.1500244140625,1180.010009765625,1205.0,1200.091064453125,351
2022-05-23,1220.68994140625,1255.1800537109375,1220.68994140625,1254.989990234375,1249.8775634765625,415
2022-05-24,1246.4000244140625,1265.0,1246.4000244140625,1257.030029296875,1251.909423828125,9858
2022-05-25,1277.9200439453125,1277.9200439453125,1271.0,1271.0,1265.822265625,90
2022-05-26,1286.0,1289.989990234375,1272.0,1275.0,1269.80615234375,442
2022-05-27,1266.3299560546875,1266.3299560546875,1260.0,1264.8499755859375,1259.6973876953125,13704
2022-05-30,1264.8499755859375,1264.8499755859375,1264.8499755859375,1264.8499755859375,1259.6973876953125,0
2022-05-31,1245.0,1267.989990234375,1245.0,1245.0,1239.92822265625,576
2022-06-01,1235.0,1242.0,1225.010009765625,1241.989990234375,1236.930419921875,6016
2022-06-02,1237.489990234375,1247.199951171875,1235.0,1247.199951171875,1242.1192626953125,145
2022-06-03,1247.18994140625,1247.18994140625,1229.0,1229.0,1223.993408203125,724
2022-06-06,1230.0,1236.5,1230.0,1230.0,1224.9893798828125,7292
2022-06-07,1234.969970703125,1247.18994140625,1210.780029296875,1247.18994140625,1242.1092529296875,223
2022-06-08,1230.0,1243.97998046875,1230.0,1230.06005859375,1225.04931640625,47
2022-06-09,1229.02001953125,1238.550048828125,1229.02001953125,1233.239990234375,1228.2159423828125,57816
2022-06-10,1218.1400146484375,1234.989990234375,1218.1400146484375,1234.989990234375,1229.958984375,382
2022-06-13,1235.0,1283.7900390625,1235.0,1260.0,1254.8673095703125,1388
2022-06-14,1245.0,1245.0,1215.010009765625,1223.06005859375,1218.5032958984375,291
2022-06-15,1225.010009765625,1231.989990234375,1221.5799560546875,1231.989990234375,1227.39990234375,156
2022-06-16,1207.0,1220.0,1200.010009765625,1201.010009765625,1196.535400390625,109
2022-06-17,1229.989990234375,1229.989990234375,1215.0,1217.0699462890625,1212.535400390625,394
2022-06-20,1202.0,1208.5,1202.0,1208.5,1203.9974365234375,29
2022-06-21,1208.5,1228.7900390625,1200.010009765625,1224.0,1219.439697265625,4382
2022-06-22,1223.989990234375,1224.0,1217.0,1224.0,1219.439697265625,276
2022-06-23,1230.010009765625,1230.010009765625,1230.010009765625,1230.010009765625,1225.42724609375,59
2022-06-24,1240.0,1250.1300048828125,1240.0,1250.1300048828125,1245.4722900390625,4469
2022-06-27,1252.0,1259.97998046875,1245.010009765625,1255.0,1250.3240966796875,157
2022-06-28,1247.0,1269.0799560546875,1247.0,1250.030029296875,1245.3726806640625,153
2022-06-29,1270.0,1271.989990234375,1260.010009765625,1265.0,1260.2867431640625,3646
2022-06-30,1265.0,1265.0,1265.0,1265.0,1260.2867431640625,0
2022-07-01,1250.0,1300.0,1250.0,1295.010009765625,1290.1851806640625,772
2022-07-04,1295.010009765625,1295.010009765625,1295.010009765625,1295.010009765625,1290.1851806640625,0
2022-07-05,1295.010009765625,1305.6099853515625,1286.25,1295.0,1290.1751708984375,176
2022-07-06,1307.530029296875,1325.989990234375,1307.530029296875,1312.0,1307.11181640625,2157
2022-07-07,1320.5999755859375,1320.5999755859375,1293.0,1293.0,1288.1824951171875,235
2022-07-08,1329.0,1329.0,1288.280029296875,1294.97998046875,1290.1551513671875,1801
2022-07-11,1320.0,1320.0,1306.0,1306.0,1301.1339111328125,645
2022-07-12,1311.010009765625,1320.010009765625,1305.0,1314.97998046875,1310.08056640625,1492
2022-07-13,1302.7900390625,1308.0,1280.010009765625,1292.0,1287.186279296875,4387
2022-07-14,1283.0,1292.0,1280.02001953125,1286.010009765625,1281.218505859375,3140
2022-07-15,1305.0,1305.0,1273.5999755859375,1279.25,1274.48388671875,5377
2022-07-18,1290.0,1290.0,1250.010009765625,1260.0,1255.3056640625,1358
2022-07-19,1266.510009765625,1282.3900146484375,1266.510009765625,1282.3900146484375,1277.6123046875,2100
2022-07-20,1270.0,1282.3800048828125,1258.0,1262.010009765625,1257.3079833984375,4434
2022-07-21,1265.4000244140625,1269.989990234375,1260.0,1269.989990234375,1265.2581787109375,382
2022-07-22,1265.0,1269.989990234375,1265.0,1269.989990234375,1265.2581787109375,220
2022-07-25,1262.1500244140625,1272.989990234375,1262.1500244140625,1270.5699462890625,1265.836181640625,1299
2022-07-26,1275.0,1303.3699951171875,1275.0,1294.5400390625,1289.7166748046875,6080
2022-07-27,1294.7900390625,1294.7900390625,1275.0,1281.010009765625,1276.2371826171875,2480
2022-07-28,1282.0,1304.969970703125,1282.0,1299.5,1294.658447265625,52183
2022-07-29,1298.989990234375,1309.989990234375,1292.18994140625,1309.989990234375,1305.109130859375,752
2022-08-01,1316.530029296875,1319.9599609375,1308.0,1314.0,1309.1044921875,546
2022-08-02,1314.0,1322.0,1313.5999755859375,1319.949951171875,1315.0322265625,3813
2022-08-03,1316.5,1324.949951171875,1310.0,1313.0,1308.1080322265625,3362
2022-08-04,1288.5,1295.0,1280.010009765625,1295.0,1290.1751708984375,2154
2022-08-05,1293.97998046875,1293.97998046875,1281.0,1292.3199462890625,1287.5050048828125,330
2022-08-08,1284.4000244140625,1290.0,1270.6199951171875,1274.0,1269.2532958984375,270
2022-08-09,1278.02001953125,1279.9100341796875,1278.02001953125,1278.5,1273.7364501953125,579
2022-08-10,1269.0,1274.0,1261.02001953125,1274.0,1269.2532958984375,202
2022-08-11,1270.510009765625,1274.97998046875,1263.8299560546875,1268.5799560546875,1263.853515625,4031
2022-08-12,1260.02001953125,1270.0,1255.02001953125,1270.0,1265.2681884765625,4294
2022-08-15,1263.6500244140625,1285.0,1263.6500244140625,1281.0,1276.2271728515625,2574
2022-08-16,1289.9100341796875,1296.489990234375,1289.9100341796875,1295.300048828125,1290.4739990234375,293
2022-08-17,1300.0,1318.0,1292.699951171875,1302.0,1297.1490478515625,2361
2022-08-18,1319.0,1319.0,1300.0,1310.0,1305.1190185546875,325
2022-08-19,1320.0,1320.0,1317.989990234375,1320.0,1315.08203125,96
2022-08-22,1310.0,1310.0,1305.0,1305.0,1300.1378173828125,451
2022-08-23,1283.0,1296.0,1276.699951171875,1285.0,1280.21240234375,67
2022-08-24,1284.0,1284.0,1278.0,1278.0,1273.2384033203125,1225
2022-08-25,1278.0,1285.0,1278.0,1285.0,1280.21240234375,91
2022-08-26,1270.030029296875,1270.030029296875,1270.030029296875,1270.030029296875,1265.2982177734375,141
2022-08-29,1250.0,1258.6199951171875,1250.0,1258.6199951171875,1253.9306640625,59303
2022-08-30,1250.0,1260.0,1250.0,1250.1600341796875,1245.5020751953125,4839
2022-08-31,1257.1500244140625,1259.969970703125,1244.010009765625,1244.010009765625,1239.3751220703125,3496
2022-09-01,1246.010009765625,1252.239990234375,1243.0,1249.0,1244.3463134765625,982
2022-09-02,1249.0,1249.989990234375,1225.0,1225.0,1220.435791015625,4630
2022-09-05,1225.0,1225.0,1225.0,1225.0,1220.435791015625,0
2022-09-06,1225.1199951171875,1235.31005859375,1225.1199951171875,1235.010009765625,1230.40869140625,56617
2022-09-07,1240.0,1245.010009765625,1240.0,1245.010009765625,1240.3714599609375,131
2022-09-08,1245.010009765625,1245.010009765625,1228.0,1244.97998046875,1240.3414306640625,1061
2022-09-09,1238.199951171875,1248.0,1238.0,1244.4599609375,1239.8232421875,7805
2022-09-12,1236.010009765625,1240.030029296875,1236.010009765625,1240.02001953125,1235.400146484375,72
2022-09-13,1238.0,1238.0,1218.0,1229.97998046875,1225.3974609375,8751
2022-09-14,1219.0,1219.0,1206.0,1210.010009765625,1205.501953125,1069
2022-09-15,1210.010009765625,1210.010009765625,1188.0,1190.0,1185.99755859375,396
2022-09-19,1194.0,1200.0,1190.0,1200.0,1195.9639892578125,187
2022-09-20,1197.0,1200.0,1185.0,1200.0,1195.9639892578125,67277
2022-09-21,1200.0,1200.0,1190.0,1190.030029296875,1186.0274658203125,2654
2022-09-22,1185.0,1190.010009765625,1183.0,1183.4300537109375,1179.44970703125,6520
2022-09-23,1183.4300537109375,1185.0,1177.81005859375,1185.0,1181.0145263671875,535
2022-09-26,1181.0,1181.0,1180.0,1180.010009765625,1176.0411376953125,40
2022-09-27,1181.010009765625,1190.0,1149.0,1190.0,1185.99755859375,823
2022-09-28,1141.0,1155.0,1135.2900390625,1155.0,1151.115478515625,6167
2022-09-29,1144.0,1159.1600341796875,1130.0,1159.1400146484375,1155.2413330078125,549
2022-09-30,1154.8499755859375,1154.8499755859375,1136.0,1136.0,1132.17919921875,116
2022-10-03,1136.0,1138.3499755859375,1128.0,1133.6600341796875,1129.846923828125,6847
2022-10-04,1143.300048828125,1164.7900390625,1130.280029296875,1130.280029296875,1126.478515625,12090
2022-10-05,1135.0,1135.0,1120.0,1132.0,1128.192626953125,5103
2022-10-06,1129.989990234375,1129.989990234375,1104.2099609375,1110.0,1106.2664794921875,1989
2022-10-07,1095.030029296875,1108.989990234375,1090.0,1108.989990234375,1105.2598876953125,544
2022-10-10,1099.97998046875,1099.97998046875,1077.010009765625,1082.4000244140625,1078.7596435546875,727
2022-10-11,1085.0,1101.0,1085.0,1095.0,1091.317138671875,420
2022-10-12,1100.0,1115.0,1100.0,1100.0,1096.30029296875,409
2022-10-13,1100.0,1117.0699462890625,1090.06005859375,1117.0699462890625,1113.3128662109375,9236
2022-10-14,1117.0699462890625,1125.0,1105.02001953125,1105.949951171875,1102.2303466796875,892
2022-10-17,1110.010009765625,1119.97998046875,1110.010009765625,1119.97998046875,1116.213134765625,4648
2022-10-18,1128.010009765625,1129.97998046875,1125.0,1126.4100341796875,1122.62158203125,3438
2022-10-19,1121.010009765625,1134.989990234375,1121.010009765625,1125.0,1121.216064453125,2879
2022-10-20,1110.02001953125,1114.989990234375,1101.050048828125,1101.050048828125,1097.3468017578125,2536
2022-10-21,1114.0,1118.949951171875,1113.1500244140625,1113.1500244140625,1109.4061279296875,948
2022-10-24,1142.0,1143.0,1139.969970703125,1141.75,1137.9097900390625,10156
2022-10-25,1161.3800048828125,1174.199951171875,1156.5,1174.1400146484375,1170.19091796875,6133
2022-10-26,1175.0,1185.530029296875,1175.0,1185.0,1181.0145263671875,4775
2022-10-27,1185.0999755859375,1185.0999755859375,1179.4000244140625,1185.0,1181.0145263671875,9457
2022-10-28,1197.0,1204.97998046875,1197.0,1204.97998046875,1200.92724609375,2073
2022-10-31,1190.02001953125,1193.0,1186.030029296875,1186.030029296875,1182.0411376953125,252
2022-11-01,1186.030029296875,1186.030029296875,1172.0,1175.0,1171.048095703125,1184
2022-11-03,1150.75,1168.47998046875,1150.75,1157.5,1153.6068115234375,541
2022-11-04,1157.7099609375,1161.969970703125,1150.0,1159.8199462890625,1155.9190673828125,120
2022-11-07,1158.0,1159.800048828125,1156.0,1156.0,1152.1121826171875,224
2022-11-08,1159.800048828125,1166.0,1155.02001953125,1166.0,1162.078369140625,122
2022-11-09,1161.81005859375,1161.8499755859375,1161.81005859375,1161.8499755859375,1157.9422607421875,46
2022-11-10,1166.550048828125,1171.0,1160.0,1171.0,1167.0615234375,240
2022-11-11,1185.300048828125,1195.0,1180.0,1195.0,1190.9808349609375,7394
2022-11-14,1161.6199951171875,1194.9599609375,1161.6199951171875,1175.8599853515625,1171.905029296875,387
2022-11-15,1193.949951171875,1193.949951171875,1168.0,1168.030029296875,1164.1014404296875,5101
2022-11-16,1168.0400390625,1180.68994140625,1163.010009765625,1163.010009765625,1159.0985107421875,386
2022-11-17,1163.010009765625,1179.97998046875,1163.010009765625,1173.030029296875,1169.0848388671875,464
2022-11-18,1191.0,1193.0,1185.68994140625,1185.68994140625,1181.7021484375,588
2022-11-22,1185.68994140625,1219.989990234375,1185.68994140625,1205.06005859375,1201.0069580078125,183
2022-11-23,1209.989990234375,1211.530029296875,1206.030029296875,1207.010009765625,1202.950439453125,85
2022-11-24,1207.010009765625,1207.010009765625,1207.010009765625,1207.010009765625,1202.950439453125,0
2022-11-25,1211.0,1211.02001953125,1205.989990234375,1206.0,1201.9439697265625,274
2022-11-28,1214.989990234375,1217.199951171875,1210.5,1210.5899658203125,1206.518310546875,8472
2022-11-29,1200.0,1203.6700439453125,1195.0,1202.989990234375,1198.9439697265625,247
2022-11-30,1202.989990234375,1218.0,1185.0,1218.0,1214.3475341796875,372
2022-12-01,1218.0,1223.0,1210.0,1223.0,1219.33251953125,290
2022-12-02,1234.5,1249.0,1234.5,1249.0,1245.254638671875,2965
2022-12-05,1249.0,1256.0,1249.0,1250.0,1246.251708984375,159
2022-12-06,1255.0,1263.0,1251.5,1251.5,1247.7470703125,1436
2022-12-07,1251.5,1251.5,1249.199951171875,1249.199951171875,1245.4539794921875,319
2022-12-08,1252.0,1252.0,1249.219970703125,1250.0,1246.251708984375,136
2022-12-09,1258.0,1258.0,1252.06005859375,1252.0699462890625,1248.3154296875,74
2022-12-13,1252.0699462890625,1270.0,1249.02001953125,1249.02001953125,1245.2745361328125,5237
2022-12-14,1249.52001953125,1272.97998046875,1249.52001953125,1255.449951171875,1251.6851806640625,2969
2022-12-15,1260.0,1269.969970703125,1240.0,1240.0,1236.281494140625,56
2022-12-16,1246.530029296875,1246.530029296875,1237.0,1240.0,1236.281494140625,2135
2022-12-19,1240.0,1255.010009765625,1233.31005859375,1244.9000244140625,1241.1669921875,219
2022-12-20,1243.0,1243.0,1239.0,1239.0,1235.2845458984375,25
2022-12-21,1258.0,1258.0,1253.0,1253.0,1249.2425537109375,49
2022-12-22,1246.2099609375,1246.2099609375,1225.0,1235.0,1231.2965087890625,939
2022-12-23,1235.0,1235.0,1225.0899658203125,1225.1199951171875,1221.4462890625,17544
2022-12-26,1225.1199951171875,1225.1199951171875,1225.1199951171875,1225.1199951171875,1221.4462890625,0
2022-12-27,1233.0899658203125,1255.0,1233.0899658203125,1255.0,1251.2364501953125,4741
2022-12-28,1255.0,1255.0,1255.0,1255.0,1251.2364501953125,0
2022-12-29,1245.0,1245.0,1232.0,1239.0,1235.2845458984375,969
2022-12-30,1244.3499755859375,1244.3499755859375,1240.0,1240.0,1236.281494140625,76
2023-01-02,1241.0,1241.0,1241.0,1241.0,1237.27880859375,20
2023-01-03,1205.0,1210.0,1205.0,1210.0,1206.3714599609375,26
2023-01-04,1211.030029296875,1234.780029296875,1211.030029296875,1215.0,1211.3564453125,72
2023-01-05,1215.0,1215.0,1200.0400390625,1205.699951171875,1202.0843505859375,8354
2023-01-06,1205.0,1213.0,1205.0,1213.0,1209.362548828125,104
2023-01-09,1214.0,1225.0,1200.0,1225.0,1221.3265380859375,5097
2023-01-10,1195.0,1195.0,1184.0,1184.0,1180.449462890625,57
2023-01-11,1170.0,1170.02001953125,1170.0,1170.02001953125,1166.511474609375,344
2023-01-12,1200.0,1200.0,1151.949951171875,1151.949951171875,1148.49560546875,256
2023-01-13,1151.949951171875,1162.489990234375,1143.989990234375,1144.0,1140.5694580078125,5882
2023-01-16,1144.0,1144.0,1144.0,1144.0,1140.5694580078125,0
2023-01-17,1166.0,1196.449951171875,1151.5999755859375,1151.6700439453125,1148.216552734375,1341
2023-01-18,1148.0,1148.0,1125.0,1129.6800537109375,1126.2923583984375,337
2023-01-19,1136.0,1147.0,1135.0,1135.0,1131.596435546875,1184
2023-01-20,1130.0,1139.0,1124.0,1133.0,1129.602294921875,9187
2023-01-23,1135.0,1135.010009765625,1133.0,1133.300048828125,1129.9014892578125,1407
2023-01-24,1133.300048828125,1141.989990234375,1133.300048828125,1141.989990234375,1138.5654296875,4205
2023-01-25,1139.010009765625,1144.0,1129.0,1144.0,1140.5694580078125,303
2023-01-26,1145.0,1150.0,1144.0,1144.4000244140625,1140.9683837890625,260
2023-01-27,1136.0,1138.0,1136.0,1138.0,1134.5875244140625,202
2023-01-30,1140.0,1145.0,1138.0,1138.0,1134.5875244140625,9121
2023-01-31,1138.0,1151.0,1138.0,1150.300048828125,1146.8505859375,1663
2023-02-01,1144.5400390625,1144.5400390625,1140.0,1140.3399658203125,1136.92041015625,396
2023-02-02,1136.0,1150.0,1119.010009765625,1127.0,1123.6204833984375,1978
2023-02-03,1130.0,1135.0,1120.0,1135.0,1131.596435546875,1547
2023-02-07,1140.0,1150.0,1131.1300048828125,1131.1300048828125,1127.73828125,288
2023-02-08,1129.0,1132.0,1129.0,1131.0,1127.6083984375,215
2023-02-09,1132.0,1137.4200439453125,1125.0,1125.0,1121.6263427734375,3679
2023-02-10,1111.5999755859375,1115.0,1111.5999755859375,1115.0,1111.656494140625,1060
2023-02-13,1122.0,1129.9000244140625,1121.989990234375,1129.18994140625,1125.8038330078125,4547
2023-02-14,1140.0,1140.0,1104.0,1104.800048828125,1101.487060546875,796
2023-02-15,1116.0,1116.0,1104.010009765625,1109.0,1105.674560546875,2582
2023-02-16,1106.0,1106.0,1099.0,1099.0,1095.7042236328125,194
2023-02-17,1102.0,1105.0,1100.010009765625,1102.010009765625,1098.70556640625,9333
2023-02-20,1102.010009765625,1102.010009765625,1102.010009765625,1102.010009765625,1098.70556640625,0
2023-02-21,1103.0,1107.510009765625,1100.0,1106.5899658203125,1103.271728515625,4135
2023-02-22,1105.43994140625,1105.43994140625,1100.0,1100.0,1096.701416015625,64
2023-02-23,1100.0,1106.989990234375,1099.0,1099.0,1095.7042236328125,345
2023-02-24,1100.0,1104.5,1095.0,1100.0,1096.701416015625,258
2023-02-27,1130.0,1130.0,1100.0,1100.0,1096.701416015625,302
2023-02-28,1100.0,1100.0,1085.0,1095.0,1091.7164306640625,3738
2023-03-01,1090.0,1090.0,1060.02001953125,1076.9599609375,1073.73046875,569
2023-03-02,1076.0,1085.0,1076.0,1082.280029296875,1079.0345458984375,136
2023-03-03,1082.0,1082.0,1068.43994140625,1068.5899658203125,1065.385498046875,18895
2023-03-06,1073.0,1082.0,1070.0,1082.0,1078.7554931640625,223
2023-03-07,1093.449951171875,1093.449951171875,1085.0,1085.0,1081.7464599609375,1592
2023-03-08,1080.0,1090.0,1075.0,1080.3800048828125,1077.1402587890625,205
2023-03-09,1090.0,1090.0,1080.0,1085.989990234375,1082.7335205078125,80
2023-03-10,1100.0,1105.0,1089.989990234375,1096.0,1092.7132568359375,1531
2023-03-13,1124.3499755859375,1144.97998046875,1111.0,1111.0,1107.6683349609375,308
2023-03-14,1131.8599853515625,1131.8599853515625,1108.0,1115.0,1111.656494140625,555
2023-03-15,1131.989990234375,1143.0,1131.949951171875,1139.3900146484375,1135.9732666015625,26454
2023-03-16,1133.0,1133.0,1130.06005859375,1130.06005859375,1127.1263427734375,208
2023-03-17,1136.989990234375,1137.3900146484375,1134.0,1134.0,1131.0560302734375,93
2023-03-21,1130.0,1134.969970703125,1125.02001953125,1125.02001953125,1122.0994873046875,109
2023-03-22,1119.3900146484375,1126.22998046875,1115.0,1119.5400390625,1116.633544921875,2033
2023-03-23,1116.97998046875,1122.56005859375,1109.52001953125,1122.56005859375,1119.6458740234375,337
2023-03-24,1113.3399658203125,1125.0,1113.3399658203125,1121.5799560546875,1118.6683349609375,6807
2023-03-27,1119.0,1128.010009765625,1119.0,1128.010009765625,1125.0816650390625,90
2023-03-28,1127.989990234375,1127.989990234375,1115.010009765625,1118.010009765625,1115.107666015625,176
