timestamp,open,high,low,close,volume
2024-08-10 06:15:00,1.399e-05,1.4e-05,1.396e-05,1.398e-05,5514256083.0
2024-08-10 06:30:00,1.398e-05,1.403e-05,1.396e-05,1.401e-05,9289036568.0
2024-08-10 06:45:00,1.402e-05,1.403e-05,1.4e-05,1.401e-05,6813972973.0
2024-08-10 07:00:00,1.402e-05,1.406e-05,1.401e-05,1.406e-05,7336556189.0
2024-08-10 07:15:00,1.406e-05,1.408e-05,1.403e-05,1.405e-05,9231182268.0
2024-08-10 07:30:00,1.405e-05,1.406e-05,1.401e-05,1.405e-05,5187203082.0
2024-08-10 07:45:00,1.405e-05,1.408e-05,1.404e-05,1.406e-05,13209313422.0
2024-08-10 08:00:00,1.407e-05,1.409e-05,1.403e-05,1.405e-05,10785370038.0
2024-08-10 08:15:00,1.405e-05,1.408e-05,1.403e-05,1.407e-05,10475006547.0
2024-08-10 08:30:00,1.407e-05,1.408e-05,1.402e-05,1.405e-05,5251813860.0
2024-08-10 08:45:00,1.405e-05,1.409e-05,1.404e-05,1.407e-05,12021590494.0
2024-08-10 09:00:00,1.408e-05,1.409e-05,1.406e-05,1.407e-05,8970304269.0
2024-08-10 09:15:00,1.407e-05,1.408e-05,1.401e-05,1.404e-05,8048152968.0
2024-08-10 09:30:00,1.404e-05,1.413e-05,1.403e-05,1.41e-05,13336033254.0
2024-08-10 09:45:00,1.41e-05,1.413e-05,1.409e-05,1.41e-05,8907971550.0
2024-08-10 10:00:00,1.41e-05,1.414e-05,1.408e-05,1.41e-05,11254378714.0
2024-08-10 10:15:00,1.411e-05,1.412e-05,1.404e-05,1.407e-05,13597342416.0
2024-08-10 10:30:00,1.407e-05,1.41e-05,1.405e-05,1.409e-05,8043695702.0
2024-08-10 10:45:00,1.409e-05,1.412e-05,1.409e-05,1.41e-05,5108608025.0
2024-08-10 11:00:00,1.41e-05,1.412e-05,1.407e-05,1.41e-05,4363442875.0
2024-08-10 11:15:00,1.41e-05,1.413e-05,1.409e-05,1.41e-05,15524303050.0
2024-08-10 11:30:00,1.411e-05,1.417e-05,1.41e-05,1.411e-05,10963780387.0
2024-08-10 11:45:00,1.411e-05,1.413e-05,1.409e-05,1.412e-05,7163456758.0
2024-08-10 12:00:00,1.412e-05,1.414e-05,1.409e-05,1.41e-05,5804390035.0
2024-08-10 12:15:00,1.41e-05,1.411e-05,1.408e-05,1.41e-05,5286928756.0
2024-08-10 12:30:00,1.411e-05,1.414e-05,1.409e-05,1.411e-05,9972900318.0
2024-08-10 12:45:00,1.411e-05,1.411e-05,1.407e-05,1.407e-05,3401729820.0
2024-08-10 13:00:00,1.407e-05,1.408e-05,1.4e-05,1.4e-05,15934582635.0
2024-08-10 13:15:00,1.399e-05,1.406e-05,1.398e-05,1.403e-05,17219462195.0
2024-08-10 13:30:00,1.404e-05,1.406e-05,1.401e-05,1.402e-05,8111971434.0
2024-08-10 13:45:00,1.403e-05,1.404e-05,1.394e-05,1.394e-05,10098577887.0
2024-08-10 14:00:00,1.395e-05,1.4e-05,1.394e-05,1.4e-05,14830987687.0
2024-08-10 14:15:00,1.399e-05,1.401e-05,1.398e-05,1.399e-05,10091064318.0
2024-08-10 14:30:00,1.399e-05,1.405e-05,1.398e-05,1.405e-05,9511475927.0
2024-08-10 14:45:00,1.405e-05,1.406e-05,1.401e-05,1.402e-05,6540635609.0
2024-08-10 15:00:00,1.402e-05,1.406e-05,1.401e-05,1.405e-05,16931405556.0
2024-08-10 15:15:00,1.405e-05,1.407e-05,1.401e-05,1.404e-05,9936020990.0
2024-08-10 15:30:00,1.404e-05,1.406e-05,1.403e-05,1.405e-05,6833501632.0
2024-08-10 15:45:00,1.404e-05,1.404e-05,1.397e-05,1.399e-05,14918177986.0
2024-08-10 16:00:00,1.399e-05,1.402e-05,1.395e-05,1.399e-05,15978579064.0
2024-08-10 16:15:00,1.399e-05,1.405e-05,1.396e-05,1.404e-05,9024577648.0
2024-08-10 16:30:00,1.405e-05,1.406e-05,1.403e-05,1.406e-05,9159133570.0
2024-08-10 16:45:00,1.405e-05,1.407e-05,1.402e-05,1.404e-05,8383550382.0
2024-08-10 17:00:00,1.405e-05,1.407e-05,1.401e-05,1.405e-05,14672998669.0
2024-08-10 17:15:00,1.405e-05,1.406e-05,1.401e-05,1.403e-05,6351759810.0
2024-08-10 17:30:00,1.404e-05,1.405e-05,1.402e-05,1.403e-05,8191586276.0
2024-08-10 17:45:00,1.403e-05,1.407e-05,1.4e-05,1.406e-05,23789633368.0
2024-08-10 18:00:00,1.406e-05,1.412e-05,1.404e-05,1.409e-05,16708741832.0
2024-08-10 18:15:00,1.41e-05,1.41e-05,1.404e-05,1.406e-05,11146255704.0
2024-08-10 18:30:00,1.406e-05,1.411e-05,1.403e-05,1.41e-05,12870821742.0
2024-08-10 18:45:00,1.41e-05,1.413e-05,1.406e-05,1.408e-05,12254192635.0
2024-08-10 19:00:00,1.408e-05,1.408e-05,1.403e-05,1.404e-05,5925982078.0
2024-08-10 19:15:00,1.403e-05,1.41e-05,1.403e-05,1.408e-05,7816662819.0
2024-08-10 19:30:00,1.408e-05,1.414e-05,1.407e-05,1.413e-05,22222663951.0
2024-08-10 19:45:00,1.413e-05,1.414e-05,1.409e-05,1.41e-05,7301589363.0
2024-08-10 20:00:00,1.41e-05,1.413e-05,1.409e-05,1.41e-05,10040643086.0
2024-08-10 20:15:00,1.41e-05,1.41e-05,1.405e-05,1.406e-05,6787263242.0
2024-08-10 20:30:00,1.406e-05,1.41e-05,1.405e-05,1.41e-05,8653003379.0
2024-08-10 20:45:00,1.409e-05,1.411e-05,1.407e-05,1.411e-05,3577516120.0
2024-08-10 21:00:00,1.411e-05,1.416e-05,1.409e-05,1.416e-05,8984774591.0
2024-08-10 21:15:00,1.415e-05,1.417e-05,1.414e-05,1.417e-05,6438018560.0
2024-08-10 21:30:00,1.417e-05,1.417e-05,1.412e-05,1.413e-05,7497268578.0
2024-08-10 21:45:00,1.412e-05,1.418e-05,1.412e-05,1.414e-05,5797112953.0
2024-08-10 22:00:00,1.415e-05,1.415e-05,1.41e-05,1.412e-05,8234644938.0
2024-08-10 22:15:00,1.412e-05,1.417e-05,1.411e-05,1.411e-05,9166879804.0
2024-08-10 22:30:00,1.411e-05,1.415e-05,1.411e-05,1.413e-05,8448329445.0
2024-08-10 22:45:00,1.413e-05,1.415e-05,1.411e-05,1.414e-05,4850834332.0
2024-08-10 23:00:00,1.413e-05,1.414e-05,1.408e-05,1.41e-05,7749604647.0
2024-08-10 23:15:00,1.41e-05,1.41e-05,1.405e-05,1.408e-05,6173176591.0
2024-08-10 23:30:00,1.407e-05,1.41e-05,1.407e-05,1.407e-05,10649876709.0
2024-08-10 23:45:00,1.408e-05,1.41e-05,1.407e-05,1.409e-05,6058347839.0
2024-08-11 00:00:00,1.41e-05,1.417e-05,1.406e-05,1.416e-05,28898809178.0
2024-08-11 00:15:00,1.416e-05,1.417e-05,1.412e-05,1.415e-05,9264961689.0
2024-08-11 00:30:00,1.416e-05,1.418e-05,1.413e-05,1.417e-05,12355131186.0
2024-08-11 00:45:00,1.418e-05,1.42e-05,1.414e-05,1.416e-05,17576287184.0
2024-08-11 01:00:00,1.417e-05,1.42e-05,1.414e-05,1.42e-05,12461496451.0
2024-08-11 01:15:00,1.42e-05,1.42e-05,1.414e-05,1.416e-05,16778521024.0
2024-08-11 01:30:00,1.415e-05,1.42e-05,1.414e-05,1.419e-05,7731402575.0
2024-08-11 01:45:00,1.42e-05,1.427e-05,1.418e-05,1.425e-05,22944187079.0
2024-08-11 02:00:00,1.426e-05,1.436e-05,1.425e-05,1.433e-05,31789762009.0
2024-08-11 02:15:00,1.434e-05,1.44e-05,1.426e-05,1.427e-05,37547736508.0
2024-08-11 02:30:00,1.427e-05,1.438e-05,1.425e-05,1.436e-05,35502811646.0
2024-08-11 02:45:00,1.435e-05,1.444e-05,1.435e-05,1.441e-05,44961733786.0
2024-08-11 03:00:00,1.441e-05,1.462e-05,1.44e-05,1.448e-05,72186060219.0
2024-08-11 03:15:00,1.448e-05,1.463e-05,1.447e-05,1.463e-05,67126176494.0
2024-08-11 03:30:00,1.463e-05,1.468e-05,1.454e-05,1.454e-05,53640131966.0
2024-08-11 03:45:00,1.453e-05,1.454e-05,1.444e-05,1.447e-05,32743485166.0
2024-08-11 04:00:00,1.447e-05,1.454e-05,1.441e-05,1.442e-05,38498355293.0
2024-08-11 04:15:00,1.441e-05,1.447e-05,1.44e-05,1.447e-05,20111023769.0
2024-08-11 04:30:00,1.446e-05,1.448e-05,1.436e-05,1.437e-05,20008603141.0
2024-08-11 04:45:00,1.437e-05,1.437e-05,1.433e-05,1.434e-05,11919117372.0
2024-08-11 05:00:00,1.434e-05,1.439e-05,1.433e-05,1.433e-05,16923621660.0
2024-08-11 05:15:00,1.434e-05,1.439e-05,1.432e-05,1.439e-05,24493411108.0
2024-08-11 05:30:00,1.438e-05,1.438e-05,1.432e-05,1.434e-05,11525378502.0
2024-08-11 05:45:00,1.435e-05,1.439e-05,1.434e-05,1.437e-05,7946518519.0
2024-08-11 06:00:00,1.438e-05,1.44e-05,1.435e-05,1.44e-05,8680563604.0
2024-08-11 06:15:00,1.44e-05,1.44e-05,1.436e-05,1.437e-05,12286345740.0
2024-08-11 06:30:00,1.437e-05,1.439e-05,1.433e-05,1.438e-05,8099745024.0
2024-08-11 06:45:00,1.437e-05,1.44e-05,1.436e-05,1.437e-05,6577698836.0
2024-08-11 07:00:00,1.437e-05,1.441e-05,1.437e-05,1.441e-05,8447092062.0
2024-08-11 07:15:00,1.441e-05,1.442e-05,1.436e-05,1.436e-05,12251247904.0
2024-08-11 07:30:00,1.436e-05,1.443e-05,1.436e-05,1.439e-05,19125684684.0
2024-08-11 07:45:00,1.439e-05,1.442e-05,1.437e-05,1.439e-05,9822988958.0
2024-08-11 08:00:00,1.44e-05,1.443e-05,1.435e-05,1.436e-05,17642383236.0
2024-08-11 08:15:00,1.436e-05,1.442e-05,1.436e-05,1.438e-05,11281706617.0
2024-08-11 08:30:00,1.438e-05,1.44e-05,1.434e-05,1.436e-05,16470069427.0
2024-08-11 08:45:00,1.435e-05,1.442e-05,1.435e-05,1.436e-05,11516874404.0
2024-08-11 09:00:00,1.436e-05,1.439e-05,1.434e-05,1.437e-05,17766313169.0
2024-08-11 09:15:00,1.437e-05,1.448e-05,1.437e-05,1.44e-05,40708440459.0
2024-08-11 09:30:00,1.44e-05,1.443e-05,1.429e-05,1.431e-05,29966462772.0
2024-08-11 09:45:00,1.432e-05,1.432e-05,1.422e-05,1.428e-05,28834710024.0
2024-08-11 10:00:00,1.428e-05,1.431e-05,1.419e-05,1.428e-05,23805693311.0
2024-08-11 10:15:00,1.429e-05,1.43e-05,1.425e-05,1.428e-05,16624311933.0
2024-08-11 10:30:00,1.427e-05,1.431e-05,1.426e-05,1.429e-05,19647503567.0
2024-08-11 10:45:00,1.428e-05,1.43e-05,1.424e-05,1.426e-05,9604037154.0
2024-08-11 11:00:00,1.425e-05,1.427e-05,1.412e-05,1.419e-05,40983198115.0
2024-08-11 11:15:00,1.418e-05,1.419e-05,1.408e-05,1.414e-05,26507642092.0
2024-08-11 11:30:00,1.413e-05,1.417e-05,1.405e-05,1.406e-05,34164420145.0
2024-08-11 11:45:00,1.407e-05,1.413e-05,1.403e-05,1.411e-05,31740767009.0
2024-08-11 12:00:00,1.41e-05,1.414e-05,1.396e-05,1.398e-05,36182047029.0
2024-08-11 12:15:00,1.397e-05,1.408e-05,1.395e-05,1.408e-05,40855733843.0
2024-08-11 12:30:00,1.407e-05,1.408e-05,1.399e-05,1.402e-05,24136120349.0
2024-08-11 12:45:00,1.401e-05,1.404e-05,1.394e-05,1.401e-05,33159872949.0
2024-08-11 13:00:00,1.402e-05,1.403e-05,1.384e-05,1.391e-05,59487448343.0
2024-08-11 13:15:00,1.39e-05,1.395e-05,1.386e-05,1.39e-05,27362238493.0
2024-08-11 13:30:00,1.389e-05,1.394e-05,1.386e-05,1.392e-05,28622274464.0
2024-08-11 13:45:00,1.391e-05,1.4e-05,1.391e-05,1.393e-05,20966753594.0
2024-08-11 14:00:00,1.393e-05,1.395e-05,1.385e-05,1.391e-05,17161383705.0
2024-08-11 14:15:00,1.391e-05,1.396e-05,1.389e-05,1.392e-05,15447760915.0
2024-08-11 14:30:00,1.391e-05,1.398e-05,1.388e-05,1.391e-05,23032919454.0
2024-08-11 14:45:00,1.391e-05,1.391e-05,1.376e-05,1.382e-05,44478184475.0
2024-08-11 15:00:00,1.382e-05,1.382e-05,1.369e-05,1.377e-05,52824049324.0
2024-08-11 15:15:00,1.378e-05,1.386e-05,1.377e-05,1.384e-05,29376438780.0
2024-08-11 15:30:00,1.384e-05,1.385e-05,1.376e-05,1.38e-05,21580891362.0
2024-08-11 15:45:00,1.38e-05,1.38e-05,1.371e-05,1.375e-05,27018533713.0
2024-08-11 16:00:00,1.376e-05,1.378e-05,1.369e-05,1.371e-05,37462997984.0
2024-08-11 16:15:00,1.372e-05,1.381e-05,1.371e-05,1.379e-05,32552763392.0
2024-08-11 16:30:00,1.379e-05,1.383e-05,1.377e-05,1.381e-05,12532049478.0
2024-08-11 16:45:00,1.381e-05,1.386e-05,1.378e-05,1.38e-05,12852632969.0
2024-08-11 17:00:00,1.38e-05,1.384e-05,1.378e-05,1.38e-05,16848254550.0
2024-08-11 17:15:00,1.379e-05,1.382e-05,1.375e-05,1.376e-05,16986497644.0
2024-08-11 17:30:00,1.376e-05,1.384e-05,1.375e-05,1.383e-05,12241586639.0
2024-08-11 17:45:00,1.383e-05,1.388e-05,1.38e-05,1.384e-05,15582948491.0
2024-08-11 18:00:00,1.383e-05,1.385e-05,1.38e-05,1.384e-05,15798095313.0
2024-08-11 18:15:00,1.384e-05,1.386e-05,1.378e-05,1.379e-05,17626377697.0
2024-08-11 18:30:00,1.379e-05,1.382e-05,1.378e-05,1.381e-05,18676282894.0
2024-08-11 18:45:00,1.381e-05,1.382e-05,1.378e-05,1.381e-05,14120714312.0
2024-08-11 19:00:00,1.38e-05,1.381e-05,1.371e-05,1.372e-05,17804130046.0
2024-08-11 19:15:00,1.372e-05,1.372e-05,1.355e-05,1.355e-05,70171347751.0
2024-08-11 19:30:00,1.356e-05,1.365e-05,1.35e-05,1.364e-05,74500671156.0
2024-08-11 19:45:00,1.364e-05,1.365e-05,1.354e-05,1.355e-05,26140116156.0
2024-08-11 20:00:00,1.355e-05,1.356e-05,1.337e-05,1.346e-05,99013764932.0
2024-08-11 20:15:00,1.347e-05,1.351e-05,1.339e-05,1.341e-05,59295947707.0
2024-08-11 20:30:00,1.342e-05,1.346e-05,1.333e-05,1.342e-05,56406360722.0
2024-08-11 20:45:00,1.343e-05,1.343e-05,1.331e-05,1.334e-05,29371589456.0
2024-08-11 21:00:00,1.335e-05,1.341e-05,1.327e-05,1.339e-05,41246645641.0
2024-08-11 21:15:00,1.338e-05,1.346e-05,1.337e-05,1.34e-05,27439472929.0
2024-08-11 21:30:00,1.339e-05,1.35e-05,1.337e-05,1.348e-05,13180724141.0
2024-08-11 21:45:00,1.348e-05,1.352e-05,1.343e-05,1.349e-05,24960134302.0
2024-08-11 22:00:00,1.349e-05,1.354e-05,1.337e-05,1.338e-05,42069658708.0
2024-08-11 22:15:00,1.338e-05,1.343e-05,1.332e-05,1.334e-05,36309111117.0
2024-08-11 22:30:00,1.333e-05,1.343e-05,1.329e-05,1.341e-05,37045721060.0
2024-08-11 22:45:00,1.34e-05,1.347e-05,1.34e-05,1.346e-05,17952990448.0
2024-08-11 23:00:00,1.346e-05,1.346e-05,1.333e-05,1.334e-05,15341933814.0
2024-08-11 23:15:00,1.334e-05,1.344e-05,1.332e-05,1.342e-05,21127995368.0
2024-08-11 23:30:00,1.343e-05,1.346e-05,1.339e-05,1.339e-05,7404942117.0
2024-08-11 23:45:00,1.34e-05,1.343e-05,1.336e-05,1.339e-05,27095645683.0
2024-08-12 00:00:00,1.34e-05,1.352e-05,1.336e-05,1.351e-05,35519062528.0
2024-08-12 00:15:00,1.351e-05,1.354e-05,1.339e-05,1.34e-05,24171813236.0
